text,label,label_name
I purchased something in a foreign currency but the rate applied is wrong,17,card_payment_wrong_exchange_rate
I made a currency exchange and think I was charged more than I should of been.,17,card_payment_wrong_exchange_rate
the card payment exchange rate is wrong,17,card_payment_wrong_exchange_rate
The exchange rate was wrong when I bought something outside the country.,17,card_payment_wrong_exchange_rate
The exchange rate on my purchase is wrong.,17,card_payment_wrong_exchange_rate
This rate is too low. Are you sure your using the right exchange rate.,17,card_payment_wrong_exchange_rate
"I bought something, but the exchange rate looks wrong.",17,card_payment_wrong_exchange_rate
The rate applied to my foreign purchase was incorrect,17,card_payment_wrong_exchange_rate
I bought something in a foreign currency but the rate applied is wrong!,17,card_payment_wrong_exchange_rate
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,17,card_payment_wrong_exchange_rate
You did not apply the correct exchange rate for an item that I bought.,17,card_payment_wrong_exchange_rate
The rate of exchange for my card payment is incorrect,17,card_payment_wrong_exchange_rate
The rate for a currency exchange was wrong when I bought something.,17,card_payment_wrong_exchange_rate
Why is the exchange rate wrong when I purchase something abroad?,17,card_payment_wrong_exchange_rate
I bought an item and noticed the exchange rate was not correct.,17,card_payment_wrong_exchange_rate
I bought something overseas and the wrong exchange rate is on my statement.,17,card_payment_wrong_exchange_rate
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra. Please fix.,17,card_payment_wrong_exchange_rate
Why is your exchange rate for my card payment wrong,17,card_payment_wrong_exchange_rate
Why am I being charged more ?,17,card_payment_wrong_exchange_rate
I purchased an item and the exchange rate I was given was incorrect.,17,card_payment_wrong_exchange_rate
I don't think my card payment exchange rate is correct.,17,card_payment_wrong_exchange_rate
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",17,card_payment_wrong_exchange_rate
They charged me wrong for a currency exchange on a purchase.,17,card_payment_wrong_exchange_rate
I believe my card payment exchange rate is incorrect.,17,card_payment_wrong_exchange_rate
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17,card_payment_wrong_exchange_rate
The exchange rate seems off on this transaction,17,card_payment_wrong_exchange_rate
"The exchange rate given to me wasn't correct, after i purchased an item",17,card_payment_wrong_exchange_rate
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",17,card_payment_wrong_exchange_rate
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,17,card_payment_wrong_exchange_rate
I wasn't applied the correct exchange rate for an item I bought,17,card_payment_wrong_exchange_rate
the conversion value for my card payments is incorrect.,17,card_payment_wrong_exchange_rate
The wrong exchange rate was used when I bought something with a foriegn currency.,17,card_payment_wrong_exchange_rate
I paid for something in foreign currency but noticed the exchange rate is incorrect.,17,card_payment_wrong_exchange_rate
The incorrect rate was used in my foreign purchase,17,card_payment_wrong_exchange_rate
Why was the exchange rate incorrect for an item I recently bought?,17,card_payment_wrong_exchange_rate
Why is my exchange rate wrong for an item I bought?,17,card_payment_wrong_exchange_rate
How can I check the exchange rate applied to my transaction?,17,card_payment_wrong_exchange_rate
Your exchange rate is totally wrong for my card payment,17,card_payment_wrong_exchange_rate
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,17,card_payment_wrong_exchange_rate
I go the wrong exchange rate applied to my purchase in a foreign country.,17,card_payment_wrong_exchange_rate
My statement has a dollar I have been charged showing up on it.,34,extra_charge_on_statement
Why is there a fee for an extra pound in my statement?,34,extra_charge_on_statement
I'm not okay with this fee on my statement.,34,extra_charge_on_statement
Why is there an extra dollar charged to my account?,34,extra_charge_on_statement
There is a fee I don't recognize on my statement.,34,extra_charge_on_statement
I would like a refund on the extra pound I was charged.,34,extra_charge_on_statement
Can you explain what this random $1 charge is?,34,extra_charge_on_statement
What is this $1 charge on my statement?,34,extra_charge_on_statement
Why does my statement have these extra charges?,34,extra_charge_on_statement
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",34,extra_charge_on_statement
I can see an extra 1£ charge on my app. Why did you charge me extra?,34,extra_charge_on_statement
Can you tell me why I noticed a $1 charge on my statement?,34,extra_charge_on_statement
When will the $1 transaction be credited to me?,34,extra_charge_on_statement
Where did this fee come from?,34,extra_charge_on_statement
"I noticed an extra $1 charge on my statement, can you tell me why that is?",34,extra_charge_on_statement
There is an extra $1 charge,34,extra_charge_on_statement
I need information about an extra €1 fee in my statement.,34,extra_charge_on_statement
Why is there an extra 1 pound charge on my card?,34,extra_charge_on_statement
Why are there so many fees on my statement?,34,extra_charge_on_statement
What would be the reason there's an extra fee on my statement?,34,extra_charge_on_statement
Where did this 1 euro fee come from?,34,extra_charge_on_statement
I got a extra €1 fee in my statement,34,extra_charge_on_statement
I have a 1 euro fee on my statement.,34,extra_charge_on_statement
Why was I overcharged a pound!?,34,extra_charge_on_statement
"Something went wrong, I was charged an extra pound?",34,extra_charge_on_statement
Where did the extra fee on my statement come from?,34,extra_charge_on_statement
There is an extra charge on my app that I was not told about or I was aware of!,34,extra_charge_on_statement
I am seeing an extra fee on my statement what is that for?,34,extra_charge_on_statement
What is this €1 fee in my statement?,34,extra_charge_on_statement
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with. Could you tell me why the extra charge is there?",34,extra_charge_on_statement
For some reason my account's been charged an extra dollar.,34,extra_charge_on_statement
There is a transaction for $1 and I don't know why it was charged.,34,extra_charge_on_statement
"Can you help me with a weird charge? It's a pound charge that never goes away from the statement view on the app I'm using. It's not described as anything but ""Pending"", and that status has never changed during the last two days.",34,extra_charge_on_statement
What is the purpose of the extra fee that is showing up on my statement?,34,extra_charge_on_statement
"$1 extra has been charged on my statement, why is that?",34,extra_charge_on_statement
What is the extra €1 fee in my statement,34,extra_charge_on_statement
"It's been two weeks, why has the transaction for $1.00 not been reversed?",34,extra_charge_on_statement
What is the €1 fee for?,34,extra_charge_on_statement
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,34,extra_charge_on_statement
Can you please check why I am having this extra fee on my statement.,34,extra_charge_on_statement
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",75,wrong_amount_of_cash_received
I didn't get all the cash I requested for at the ATM,75,wrong_amount_of_cash_received
How come the ATM gave me less cash than what I asked for?,75,wrong_amount_of_cash_received
Why did I not get my cash back after I withdrew?,75,wrong_amount_of_cash_received
I got less cash than the one I specified in the ATM,75,wrong_amount_of_cash_received
The amount of cash I received was incorrect,75,wrong_amount_of_cash_received
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,75,wrong_amount_of_cash_received
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,75,wrong_amount_of_cash_received
The amount of cash I received was different than what I requested.,75,wrong_amount_of_cash_received
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",75,wrong_amount_of_cash_received
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",75,wrong_amount_of_cash_received
I did not get as much cash as I requested at the ATM.,75,wrong_amount_of_cash_received
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",75,wrong_amount_of_cash_received
Where is the money I pushed it's on my mobile app as being withdrawn.,75,wrong_amount_of_cash_received
Why did I not get all the cash I asked for?,75,wrong_amount_of_cash_received
My cash withdrawal was partly declined,75,wrong_amount_of_cash_received
Why did I only get $20 when I tried to get $100,75,wrong_amount_of_cash_received
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75,wrong_amount_of_cash_received
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",75,wrong_amount_of_cash_received
I tried to get $100 but I just got $20,75,wrong_amount_of_cash_received
I have not received the amount of cash i was supposed to.,75,wrong_amount_of_cash_received
I asked for $100 cash but only got $20?,75,wrong_amount_of_cash_received
Where is the money that I asked for? I asked for more than I got!,75,wrong_amount_of_cash_received
I withdrew money but the full amount wasn't dispensed.,75,wrong_amount_of_cash_received
Something went wrong with my withdrawal. The amount of money isn't right.,75,wrong_amount_of_cash_received
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,wrong_amount_of_cash_received
I asked for 100 but only got 20.,75,wrong_amount_of_cash_received
I didn't receive the right amount of cash back,75,wrong_amount_of_cash_received
The ATM gave me less cash than I requested,75,wrong_amount_of_cash_received
"I didn't get as much cash as I asked for from the ATM, why?",75,wrong_amount_of_cash_received
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,75,wrong_amount_of_cash_received
"I tried to take out cash but the amount isn't right, so what do I do?",75,wrong_amount_of_cash_received
I didn't receive all the cash I asked for,75,wrong_amount_of_cash_received
I just got $20 when I tried to get $100,75,wrong_amount_of_cash_received
The right amount of cash was not sent to me.,75,wrong_amount_of_cash_received
The ATM didn't give me the the withdraw amount requested.,75,wrong_amount_of_cash_received
Why did I get less money than I asked for?,75,wrong_amount_of_cash_received
I didn't get the right amount at the ATM.,75,wrong_amount_of_cash_received
did not receive correct cash upon withdrawal,75,wrong_amount_of_cash_received
Will declined funds I tried to withdraw be returned to me?,75,wrong_amount_of_cash_received
I payed with a card and was charged an extra fee,15,card_payment_fee_charged
I was charged a fee after using my card and I shouldn't have been.,15,card_payment_fee_charged
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,15,card_payment_fee_charged
"I show another charge on my card from when I used it, why?",15,card_payment_fee_charged
"Why do I get charged additional fees on some payments, but not others?",15,card_payment_fee_charged
I used my card for a purchase and was charged a fee,15,card_payment_fee_charged
Why was I charged for card payment?,15,card_payment_fee_charged
There is an unauthorized fee.,15,card_payment_fee_charged
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15,card_payment_fee_charged
Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
Why did I have to pay extra because I paid with card?,15,card_payment_fee_charged
Why are there fees for card usage?,15,card_payment_fee_charged
im not sure what this charge is for,15,card_payment_fee_charged
What is the fee charged with this card payment?,15,card_payment_fee_charged
When would my card be charged an extra fee for a transaction?,15,card_payment_fee_charged
Why did I have to pay more when I do it with my card?,15,card_payment_fee_charged
I made a card payment and a fee is showing up?,15,card_payment_fee_charged
I have been charged a fee for paying with card,15,card_payment_fee_charged
What is the fee on my card payment?,15,card_payment_fee_charged
Why would I be charged a fee for card payment?,15,card_payment_fee_charged
Will I always be charged a fee for using my card?,15,card_payment_fee_charged
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",15,card_payment_fee_charged
Paying in card resulted in a fee,15,card_payment_fee_charged
I paid with card and I think there was a fee applied.,15,card_payment_fee_charged
So what items actually come with extra fees,15,card_payment_fee_charged
How do I avoid getting charged a fee on my card?,15,card_payment_fee_charged
Is there a fee when you pay with your card?,15,card_payment_fee_charged
I have been charged with a fee for paying with my card.,15,card_payment_fee_charged
For the first time I got a fee on my account. How do I know when you charge these fees?,15,card_payment_fee_charged
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15,card_payment_fee_charged
Is using my card free?,15,card_payment_fee_charged
Why was I charged an extra fee when using a card?,15,card_payment_fee_charged
What fees apply when using a card?,15,card_payment_fee_charged
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15,card_payment_fee_charged
Why was I charged a fee when I paid with card?,15,card_payment_fee_charged
There is a fee on my account. Why?,15,card_payment_fee_charged
Why do you charge fees on card payments?,15,card_payment_fee_charged
I was charged a fee for a card payment. Why?,15,card_payment_fee_charged
Why was a charged a fee for using the card?,15,card_payment_fee_charged
They charged me for paying with my card.,15,card_payment_fee_charged
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",66,transfer_not_received_by_recipient
My money transfer has not arrived.,66,transfer_not_received_by_recipient
I am still waiting for a transaction to be completed,66,transfer_not_received_by_recipient
I made a money transaction but the recipient can't see it,66,transfer_not_received_by_recipient
I tried to send someone money but they haven't received it.,66,transfer_not_received_by_recipient
How long does it take for a transfer to get to a recipient?,66,transfer_not_received_by_recipient
How can the recipient see my money transaction?,66,transfer_not_received_by_recipient
I transferred money but the recipient says it has not arrived. Why would this be?,66,transfer_not_received_by_recipient
The transfer I did hasn't arrived,66,transfer_not_received_by_recipient
how long do money transfers take?,66,transfer_not_received_by_recipient
I transferred some money and it didint arrive,66,transfer_not_received_by_recipient
Where is the transfer I started?,66,transfer_not_received_by_recipient
transaction failed?,66,transfer_not_received_by_recipient
